Date	Channel 1	Channel 2	Channel 3	Channel 4	Channel 5	Channel 6	Channel 7	Channel 8	Channel 9	Channel 10
3/3/2019 4:56	444	124	14	0	0	0	34.07	3.91	487.08	0
3/3/2019 4:57	561	170	14	4	2	2	34.07	3.68	487.8	0
3/3/2019 4:58	561	170	14	4	2	2	34.07	3.62	488.52	0
3/3/2019 4:59	429	121	12	2	2	0	34.08	3.97	487.32	0
3/3/2019 5:00	429	121	12	2	2	0	34.09	3.73	486.12	0
3/3/2019 5:01	498	140	14	0	0	0	34.09	3.78	483.72	0
3/3/2019 5:02	498	140	14	0	0	0	34.06	3.66	481.32	0
3/3/2019 5:03	468	129	22	2	0	0	34.08	3.69	480.78	0
3/3/2019 5:04	468	129	22	2	0	0	34.11	3.72	480.24	0
3/3/2019 5:05	522	140	16	0	0	0	34.11	3.51	482.16	0
3/3/2019 5:06	522	140	16	0	0	0	34.09	3.65	484.08	0
3/3/2019 5:07	444	132	24	0	0	0	34.09	3.71	482.52	0
3/3/2019 5:08	444	132	24	0	0	0	34.1	3.72	480.96	0
3/3/2019 5:09	507	134	20	2	2	0	34.1	3.66	481.62	0
3/3/2019 5:10	507	134	20	2	2	0	34.09	3.91	482.28	0
3/3/2019 5:11	483	141	22	2	0	0	34.09	3.95	481.98	0
3/3/2019 5:12	477	139	24	2	0	0	34.11	3.69	481.56	0
3/3/2019 5:13	546	154	16	2	2	2	34.1	3.75	482.76	0
3/3/2019 5:13	534	145	14	2	2	2	34.11	3.62	483.72	0
3/3/2019 5:14	483	131	10	0	0	0	34.11	3.65	483.24	0
3/3/2019 5:15	489	139	12	2	0	0	34.09	3.73	482.88	0
3/3/2019 5:16	450	121	24	4	0	0	34.07	3.81	481.68	0
3/3/2019 5:17	456	121	24	4	0	0	34.07	3.72	480.6	0
3/3/2019 5:18	405	119	12	2	0	0	34.07	3.6	479.16	0
3/3/2019 5:19	441	127	12	2	0	0	34.08	3.78	478.44	0
3/3/2019 5:20	585	174	28	2	0	0	34.07	3.63	479.22	0
3/3/2019 5:21	597	180	30	2	0	0	34.07	3.6	480.24	0
3/3/2019 5:22	543	162	22	0	0	0	34.09	3.66	482.16	0
3/3/2019 5:23	507	148	20	0	0	0	34.08	3.71	483.36	0
3/3/2019 5:24	507	146	20	2	0	0	34.06	3.73	485.16	0
3/3/2019 5:25	495	144	20	2	0	0	34.07	3.8	486.72	0
3/3/2019 5:26	519	145	20	0	0	0	34.04	3.82	488.04	0
3/3/2019 5:27	555	155	20	0	0	0	34.06	3.88	490.08	0
3/3/2019 5:28	489	130	12	0	0	0	34.06	3.89	490.56	0
3/3/2019 5:29	495	130	12	0	0	0	34.05	3.96	491.16	0
3/3/2019 5:30	453	132	12	0	0	0	34.06	3.96	491.7	0
3/3/2019 5:31	447	132	14	0	0	0	34.07	3.86	492.12	0
3/3/2019 5:32	453	127	12	0	0	0	34.08	3.85	491.64	0
3/3/2019 5:33	414	123	14	0	0	0	34.07	3.91	490.38	0
3/3/2019 5:34	348	110	10	0	0	0	34.07	4.07	487.68	0
3/3/2019 5:35	366	112	12	0	0	0	34.07	3.98	485.34	0
3/3/2019 5:36	411	129	16	4	4	0	34.08	3.95	485.22	0
3/3/2019 5:37	411	129	16	4	4	0	34.08	3.89	485.1	0
3/3/2019 5:38	423	114	22	2	0	0	34.07	3.85	483	0
3/3/2019 5:39	423	114	22	2	0	0	34.08	3.9	480.9	0
3/3/2019 5:40	417	124	14	0	0	0	34.08	3.82	479.04	0
3/3/2019 5:41	417	124	14	0	0	0	34.08	3.95	477.18	0
3/3/2019 5:42	486	133	18	0	0	0	34.08	4.04	476.16	0
3/3/2019 5:43	486	133	18	0	0	0	34.1	3.98	475.14	0
3/3/2019 5:44	435	126	12	2	0	0	34.08	3.99	474.96	0
3/3/2019 5:45	435	126	12	2	0	0	34.09	4.1	474.78	0
3/3/2019 5:46	342	104	16	0	0	0	34.1	4	470.4	0
3/3/2019 5:47	342	104	16	0	0	0	34.09	3.98	466.02	0
3/3/2019 5:47	483	145	22	2	2	0	34.08	3.89	467.1	0
3/3/2019 5:48	483	145	22	2	2	0	34.08	3.86	468.18	0
3/3/2019 5:49	405	125	18	2	0	0	34.06	3.83	466.32	0
3/3/2019 5:50	405	125	18	2	0	0	34.07	3.82	464.46	0
3/3/2019 5:51	468	134	12	2	0	0	34.08	3.8	464.46	0
3/3/2019 5:52	468	134	12	2	0	0	34.04	3.84	464.46	0
3/3/2019 5:53	378	124	18	4	2	2	34.03	3.86	461.58	0
3/3/2019 5:54	378	124	18	4	2	2	34.03	3.91	458.7	0
3/3/2019 5:55	363	100	16	2	0	0	34.03	3.87	457.08	0
3/3/2019 5:56	363	100	16	2	0	0	34.04	4.19	455.46	0
3/3/2019 5:57	624	173	16	0	0	0	34.05	4.28	457.8	0
3/3/2019 5:58	624	173	16	0	0	0	34.03	4.38	460.14	0
3/3/2019 5:59	369	111	22	0	0	0	34.01	4.04	457.86	0
3/3/2019 6:00	369	111	22	0	0	0	34.02	3.96	455.7	0
3/3/2019 6:01	534	146	22	4	2	2	34	4	455.46	0
3/3/2019 6:02	534	146	22	4	2	2	34.01	3.94	455.46	0
3/3/2019 6:03	441	121	8	2	2	2	34	3.91	454.62	0
3/3/2019 6:04	441	121	8	2	2	2	34	3.9	453.66	0
3/3/2019 6:05	552	156	22	2	0	0	33.97	4.01	455.7	0
3/3/2019 6:06	552	156	22	2	0	0	33.96	3.91	457.62	0
3/3/2019 6:07	453	125	18	0	0	0	33.99	3.82	458.58	0
3/3/2019 6:08	453	125	18	0	0	0	33.96	3.91	458.82	0
3/3/2019 6:09	531	161	26	0	0	0	33.95	4.08	457.74	0
3/3/2019 6:10	531	161	26	0	0	0	33.95	4.01	456.42	0
3/3/2019 6:11	477	127	20	0	0	0	33.97	3.91	455.1	0
3/3/2019 6:12	477	127	20	0	0	0	33.99	3.89	454.5	0
3/3/2019 6:13	576	161	26	0	0	0	33.97	4.06	455.88	0
3/3/2019 6:14	576	161	26	0	0	0	33.97	4.03	457.5	0
3/3/2019 6:15	405	117	24	2	0	0	33.95	4.07	455.22	0
3/3/2019 6:16	405	117	24	2	0	0	33.95	4.08	452.22	0
3/3/2019 6:17	537	147	30	4	0	0	33.94	4.24	453.18	0
3/3/2019 6:18	537	147	30	4	0	0	33.93	4.1	454.02	0
3/3/2019 6:19	477	138	16	2	2	0	33.95	4.17	454.5	0
3/3/2019 6:20	477	138	16	2	2	0	33.96	4.01	455.1	0
3/3/2019 6:21	552	167	18	2	0	0	33.97	4.06	457.08	0
3/3/2019 6:21	552	167	18	2	0	0	33.96	4.35	459.84	0
3/3/2019 6:22	438	125	18	2	2	2	33.94	4.07	461.64	0
3/3/2019 6:23	438	125	18	2	2	2	33.99	4.07	463.08	0
3/3/2019 6:24	507	135	20	0	0	0	33.97	4.18	465	0
3/3/2019 6:25	507	135	20	0	0	0	33.95	4.19	466.92	0
3/3/2019 6:26	402	116	16	2	0	0	33.96	4.25	466.5	0
3/3/2019 6:27	432	120	14	2	0	0	33.94	4.16	466.68	0
3/3/2019 6:28	402	128	22	2	2	2	33.94	4.05	466.38	0
3/3/2019 6:29	447	139	20	2	2	2	33.95	4.2	466.98	0
3/3/2019 6:30	378	118	12	0	0	0	33.96	4.27	464.82	0
3/3/2019 6:31	360	112	12	0	0	0	33.95	4.23	462.3	0
3/3/2019 6:32	447	143	22	2	0	0	33.95	4.31	462.54	0
3/3/2019 6:33	465	147	26	4	0	0	33.97	4.2	463.14	0
3/3/2019 6:34	402	119	18	2	0	0	33.96	4.14	464.34	0
3/3/2019 6:35	429	127	18	2	0	0	33.95	4.2	466.08	0
3/3/2019 6:36	441	130	20	2	0	0	33.95	4.2	465.24	0
3/3/2019 6:37	468	139	26	4	0	0	33.99	4.36	464.94	0
3/3/2019 6:38	342	108	14	2	2	0	33.97	4.21	463.68	0
3/3/2019 6:39	336	106	14	0	0	0	33.99	4.23	462.3	0
3/3/2019 6:40	393	113	14	0	0	0	34.01	4.29	460.8	0
3/3/2019 6:41	405	113	12	0	0	0	33.99	4.2	459.54	0
3/3/2019 6:42	324	97	20	2	0	0	33.96	4.17	458.46	0
3/3/2019 6:43	357	103	24	4	0	0	34	4.23	458.04	0
3/3/2019 6:44	387	117	14	0	0	0	33.97	4.14	458.52	0
3/3/2019 6:45	414	125	16	0	0	0	33.97	4.24	459.54	0
3/3/2019 6:46	489	147	16	2	0	0	33.96	4.24	456.84	0
3/3/2019 6:47	513	153	20	2	0	0	34.09	4.33	454.62	0
3/3/2019 6:48	372	100	8	0	0	0	34.16	4.32	454.68	0
3/3/2019 6:49	360	96	10	0	0	0	34.2	4.2	454.5	0
3/3/2019 6:50	492	133	20	0	0	0	34.2	4.15	453.66	0
3/3/2019 6:51	480	131	22	0	0	0	34.23	4.15	452.58	0
3/3/2019 6:52	510	162	26	0	0	0	34.24	4.19	453.96	0
3/3/2019 6:53	489	155	26	0	0	0	34.26	4.16	454.92	0
3/3/2019 6:54	462	135	20	0	0	0	34.26	3.95	453.12	0
3/3/2019 6:55	444	135	18	0	0	0	34.27	4.17	450.96	0
3/3/2019 6:55	465	117	18	0	0	0	34.3	4.34	451.2	0
3/3/2019 6:56	465	119	22	0	0	0	34.32	4.49	451.44	0
3/3/2019 6:57	462	139	14	0	0	0	34.34	4.32	450.06	0
3/3/2019 6:58	438	129	16	0	0	0	34.37	4.79	448.2	0
3/3/2019 6:59	432	125	16	2	0	0	34.4	4.26	447.3	0
3/3/2019 7:00	432	123	22	2	0	0	34.41	4.26	446.4	0
3/3/2019 7:01	453	130	10	2	0	0	34.42	4.05	443.94	0
3/3/2019 7:02	447	128	14	2	0	0	34.44	4.08	441.36	0
3/3/2019 7:03	327	97	8	0	0	0	34.41	4.14	439.8	0
3/3/2019 7:04	333	101	6	0	0	0	34.44	4.13	438.36	0
3/3/2019 7:05	387	118	16	2	0	0	34.46	4.17	435.36	0
3/3/2019 7:06	357	108	12	2	0	0	34.44	4.42	431.76	0
3/3/2019 7:07	474	123	10	0	0	0	34.47	4.36	431.7	0
3/3/2019 7:08	468	127	12	0	0	0	34.47	4.12	431.52	0
3/3/2019 7:09	408	116	16	0	0	0	34.47	4.12	428.64	0
3/3/2019 7:10	420	120	16	0	0	0	34.48	4.13	426	0
3/3/2019 7:11	429	131	10	0	0	0	34.45	6.04	425.82	0
3/3/2019 7:12	411	125	10	0	0	0	34.47	4.06	425.28	0
3/3/2019 7:13	330	104	20	0	0	0	34.48	4.03	421.74	0
3/3/2019 7:14	354	110	18	0	0	0	34.49	4.13	418.68	0
3/3/2019 7:15	345	95	16	0	0	0	34.48	4.04	417.54	0
3/3/2019 7:16	351	95	18	0	0	0	34.49	3.96	415.92	0
3/3/2019 7:17	324	80	8	0	0	0	34.48	3.89	414.36	0
3/3/2019 7:18	303	76	12	0	0	0	34.51	3.94	411.48	0
3/3/2019 7:19	303	87	10	0	0	0	34.52	3.85	409.98	0
3/3/2019 7:20	333	97	14	2	0	0	34.51	3.91	409.44	0
3/3/2019 7:21	342	98	8	0	0	0	34.52	3.85	407.34	0
3/3/2019 7:22	330	96	10	0	0	0	34.51	3.87	404.64	0
3/3/2019 7:23	393	115	16	0	0	0	34.53	3.99	404.46	0
3/3/2019 7:24	438	130	16	0	0	0	34.52	3.9	404.64	0
3/3/2019 7:25	318	98	8	2	0	0	34.51	3.82	402.18	0
3/3/2019 7:26	357	108	8	0	0	0	34.5	4	399.96	0
3/3/2019 7:27	357	107	8	2	0	0	34.51	3.75	400.26	0
3/3/2019 7:28	384	115	8	2	0	0	34.51	3.9	401.22	0
3/3/2019 7:29	318	96	8	0	0	0	34.52	3.86	399.72	0
3/3/2019 7:29	300	90	8	0	0	0	34.51	3.85	397.62	0
3/3/2019 7:30	363	110	10	0	0	0	34.51	3.78	398.4	0
3/3/2019 7:31	357	108	12	0	0	0	34.55	3.72	398.4	0
3/3/2019 7:32	354	108	24	0	0	0	34.59	3.82	397.74	0
3/3/2019 7:33	354	108	24	0	0	0	34.57	3.69	396.54	0
3/3/2019 7:34	315	95	12	0	0	0	34.57	3.75	393.06	0
3/3/2019 7:35	327	101	14	0	0	0	34.59	4.16	389.34	0
3/3/2019 7:36	282	76	10	2	0	0	34.59	4.07	387.54	0
3/3/2019 7:37	288	80	12	2	0	0	34.56	4.07	386.1	0
3/3/2019 7:38	474	137	22	2	0	0	34.56	4.36	385.74	0
3/3/2019 7:39	435	131	22	2	0	0	34.56	4.33	384.84	0
3/3/2019 7:40	435	135	16	4	2	0	34.55	4.5	383.34	0
3/3/2019 7:41	441	137	14	4	2	0	34.55	4.18	382.38	0
3/3/2019 7:42	393	102	16	2	2	2	34.54	4.2	381	0
3/3/2019 7:43	393	106	14	2	2	2	34.55	4.26	379.98	0
3/3/2019 7:44	309	91	8	0	0	0	34.55	4.25	376.86	0
3/3/2019 7:45	291	89	8	0	0	0	34.57	4.26	373.38	0
3/3/2019 7:46	411	116	14	0	0	0	34.56	4.23	372.36	0
3/3/2019 7:47	399	114	14	0	0	0	34.55	4.19	371.58	0
3/3/2019 7:48	378	109	6	0	0	0	34.54	4.18	370.5	0
3/3/2019 7:49	405	118	8	0	0	0	34.53	4.28	369.96	0
3/3/2019 7:50	336	88	14	0	0	0	34.56	4.2	367.62	0
3/3/2019 7:51	360	92	14	0	0	0	34.56	4.25	365.88	0
3/3/2019 7:52	342	98	16	2	0	0	34.56	4.28	366.18	0
3/3/2019 7:53	312	88	16	2	0	0	34.56	4.29	365.76	0
3/3/2019 7:54	312	93	24	2	2	0	34.56	4.67	364.26	0
3/3/2019 7:55	306	89	24	2	2	0	34.57	4.88	363.24	0
3/3/2019 7:56	441	130	20	0	0	0	34.56	4.62	362.58	0
3/3/2019 7:57	465	138	22	0	0	0	34.61	4.74	362.52	0
3/3/2019 7:58	324	94	10	0	0	0	34.65	4.68	360.84	0
3/3/2019 7:59	324	90	10	0	0	0	34.66	4.56	358.92	0
3/3/2019 8:00	426	121	16	2	2	0	34.67	4.7	358.86	0
3/3/2019 8:01	483	135	20	2	2	0	34.69	4.75	360.3	0
3/3/2019 8:02	387	107	12	0	0	0	34.73	4.58	361.44	0
3/3/2019 8:03	375	103	10	0	0	0	34.73	4.79	361.86	0
3/3/2019 8:03	288	90	22	2	0	0	34.75	4.74	360.72	0
3/3/2019 8:04	288	92	20	2	0	0	34.75	4.67	359.46	0
3/3/2019 8:05	495	151	24	2	2	2	34.76	4.73	362.88	0
3/3/2019 8:06	420	132	24	2	2	2	34.77	5.11	365.22	0
3/3/2019 8:07	384	108	24	2	0	0	34.78	4.99	366.84	0
3/3/2019 8:08	402	114	20	4	2	0	34.79	5.19	368.22	0
3/3/2019 8:09	510	158	24	0	0	0	34.78	4.97	371.58	0
3/3/2019 8:10	504	156	22	0	0	0	34.78	5.49	375.06	0
3/3/2019 8:11	429	133	22	0	0	0	34.81	5.78	375.78	0
3/3/2019 8:12	417	131	18	0	0	0	34.83	6.6	375.36	0
3/3/2019 8:13	687	205	32	2	0	0	34.81	6.5	382.74	0
3/3/2019 8:14	693	205	32	2	0	0	34.82	7.02	389.46	0
3/3/2019 8:15	732	224	32	4	0	0	34.84	6.63	396.96	0
3/3/2019 8:16	717	221	28	4	0	0	34.84	6.15	403.62	0
3/3/2019 8:17	855	239	40	2	0	0	34.83	6.34	414.36	0
3/3/2019 8:18	792	222	34	0	0	0	34.81	5.36	424.2	0
3/3/2019 8:19	732	213	26	6	2	2	34.81	5.33	431.58	0
3/3/2019 8:20	765	222	30	6	2	2	34.82	5.26	439.74	0
3/3/2019 8:21	795	231	54	6	2	0	34.82	5.04	448.56	0
3/3/2019 8:22	765	225	52	6	2	0	34.83	5.09	456.78	0
3/3/2019 8:23	1068	310	66	6	2	2	34.81	4.91	471.84	0
3/3/2019 8:24	1080	306	64	6	2	2	34.82	4.96	486.9	0
3/3/2019 8:25	810	248	50	4	2	2	34.84	4.93	497.46	0
3/3/2019 8:26	771	237	42	2	2	2	34.83	4.76	507.12	0
3/3/2019 8:27	687	193	34	6	0	0	34.83	4.64	511.38	0
3/3/2019 8:28	717	197	36	6	0	0	34.84	4.65	517.02	0
3/3/2019 8:29	894	279	38	4	2	2	34.83	5.04	526.2	0
3/3/2019 8:30	888	273	40	4	2	2	34.82	4.77	535.14	0
3/3/2019 8:31	624	184	24	2	2	2	34.84	4.54	539.76	0
3/3/2019 8:32	573	169	20	2	2	2	34.82	4.74	543.36	0
3/3/2019 8:33	603	181	40	0	0	0	34.83	4.96	549.24	0
3/3/2019 8:34	585	177	38	0	0	0	34.85	4.72	555.12	0
3/3/2019 8:35	534	157	30	4	0	0	34.84	4.62	557.58	0
3/3/2019 8:36	549	162	30	4	0	0	34.84	5.33	560.58	0
3/3/2019 8:37	717	213	42	6	4	2	34.83	5.52	567.36	0
3/3/2019 8:37	711	204	42	6	4	2	34.85	6.47	573.48	0
3/3/2019 8:38	684	206	40	0	0	0	34.85	6.68	580.44	0
3/3/2019 8:39	663	197	34	0	0	0	34.85	6.53	586.5	0
3/3/2019 8:40	600	192	30	2	0	0	34.84	6.88	591.66	0
3/3/2019 8:41	567	181	28	2	0	0	34.86	6.62	596.76	0
3/3/2019 8:42	462	128	18	2	0	0	34.85	6.52	599.76	0
3/3/2019 8:43	525	149	22	2	0	0	34.85	5.73	604.14	0
3/3/2019 8:44	423	125	14	0	0	0	34.84	5.8	603.78	0
3/3/2019 8:45	423	123	10	0	0	0	34.86	5.72	602.94	0
3/3/2019 8:46	459	139	12	0	0	0	34.86	5.36	605.64	0
3/3/2019 8:47	477	143	12	0	0	0	34.86	5.53	608.7	0
3/3/2019 8:48	411	123	28	0	0	0	34.89	5.14	608.4	0
3/3/2019 8:49	417	125	26	0	0	0	34.9	5.1	607.08	0
3/3/2019 8:50	474	146	14	2	0	0	34.89	4.96	608.82	0
3/3/2019 8:51	456	142	12	2	0	0	34.9	5	610.44	0
3/3/2019 8:52	342	104	10	0	0	0	34.89	4.78	611.52	0
3/3/2019 8:53	354	112	12	0	0	0	34.9	4.69	612.84	0
3/3/2019 8:54	276	80	26	0	0	0	34.89	4.68	608.46	0
3/3/2019 8:55	270	80	22	0	0	0	34.89	4.47	605.46	0
3/3/2019 8:56	312	90	12	0	0	0	34.93	4.1	604.02	0
3/3/2019 8:57	318	92	10	0	0	0	34.93	4.11	602.34	0
3/3/2019 8:58	294	92	12	0	0	0	34.91	4.2	598.02	0
3/3/2019 8:59	318	98	12	0	0	0	34.93	4.2	594.3	0
3/3/2019 9:00	387	106	18	2	0	0	34.92	4.08	593.46	0
3/3/2019 9:01	357	98	16	2	0	0	34.94	4.06	592.26	0
3/3/2019 9:02	276	84	10	0	0	0	34.94	3.86	584.04	0
3/3/2019 9:03	291	88	12	0	0	0	34.91	3.73	576	0
3/3/2019 9:04	186	56	10	2	0	0	34.92	3.89	565.08	0
3/3/2019 9:05	192	56	10	2	0	0	34.91	3.72	554.58	0
3/3/2019 9:06	336	102	12	2	0	0	34.89	3.65	544.2	0
3/3/2019 9:07	324	98	12	2	0	0	34.89	3.62	534.84	0
3/3/2019 9:08	405	112	10	2	2	2	34.88	3.63	528.3	0
3/3/2019 9:09	405	114	14	0	0	0	34.88	3.57	521.1	0
3/3/2019 9:10	300	92	14	0	0	0	34.86	3.69	511.2	0
3/3/2019 9:10	336	104	14	0	0	0	34.86	3.81	502.62	0
3/3/2019 9:11	162	44	0	0	0	0	34.86	3.7	484.5	0
3/3/2019 9:12	186	54	4	0	0	0	34.89	3.91	466.62	0
3/3/2019 9:13	342	90	16	2	2	0	34.89	3.65	457.26	0
3/3/2019 9:14	342	90	16	2	2	0	34.88	3.86	448.68	0
3/3/2019 9:15	294	90	8	0	0	0	34.9	3.77	440.82	0
3/3/2019 9:16	294	90	8	0	0	0	34.84	3.56	432.36	0
3/3/2019 9:17	366	104	24	0	0	0	34.82	3.33	421.8	0
3/3/2019 9:18	366	104	24	0	0	0	34.79	3.64	411.36	0
3/3/2019 9:19	282	88	6	0	0	0	34.76	3.88	404.52	0
3/3/2019 9:20	282	88	6	0	0	0	34.75	3.69	398.7	0
3/3/2019 9:21	246	74	8	2	0	0	34.71	3.63	391.56	0
3/3/2019 9:22	246	74	8	2	0	0	34.7	3.62	384.78	0
3/3/2019 9:23	318	90	6	0	0	0	34.68	3.8	380.46	0
3/3/2019 9:24	318	90	6	0	0	0	34.66	3.45	375.84	0
3/3/2019 9:25	360	102	22	2	0	0	34.67	3.74	368.7	0
3/3/2019 9:26	360	102	22	2	0	0	34.68	3.54	361.68	0
3/3/2019 9:27	276	82	14	2	0	0	34.66	3.32	353.52	0
3/3/2019 9:28	276	82	14	2	0	0	34.66	3.35	345.78	0
3/3/2019 9:29	216	68	6	0	0	0	34.66	3.43	338.1	0
3/3/2019 9:30	216	68	6	0	0	0	34.68	3.24	331.08	0
3/3/2019 9:31	252	78	16	4	2	0	34.66	3.32	326.88	0
3/3/2019 9:32	252	78	16	4	2	0	34.66	3.5	321.42	0
3/3/2019 9:33	258	76	12	0	0	0	34.64	3.33	318.12	0
3/3/2019 9:34	258	76	12	0	0	0	34.64	3.42	314.82	0
3/3/2019 9:35	240	72	8	2	0	0	34.64	3.27	310.44	0
3/3/2019 9:36	240	72	8	2	0	0	34.64	3.53	305.7	0
3/3/2019 9:37	234	66	12	0	0	0	34.64	3.41	302.16	0
3/3/2019 9:38	234	66	12	0	0	0	34.64	3.66	298.5	0
3/3/2019 9:39	282	84	10	0	0	0	34.63	3.55	294.66	0
3/3/2019 9:40	282	84	10	0	0	0	34.61	3.42	291.18	0
3/3/2019 9:41	372	108	14	0	0	0	34.62	3.49	291.78	0
3/3/2019 9:42	372	108	14	0	0	0	34.59	3.59	292.14	0
3/3/2019 9:43	309	91	12	2	2	2	34.59	3.58	292.8	0
3/3/2019 9:44	309	91	12	2	2	2	34.6	3.28	293.58	0
3/3/2019 9:45	312	84	12	0	0	0	34.57	3.38	293.58	0
3/3/2019 9:46	312	84	12	0	0	0	34.6	3.73	293.46	0
3/3/2019 9:46	294	84	16	2	0	0	34.57	3.61	293.46	0
3/3/2019 9:47	294	84	16	2	0	0	34.57	3.72	292.98	0
3/3/2019 9:48	348	94	16	2	0	0	34.6	3.65	292.2	0
3/3/2019 9:49	348	94	16	2	0	0	34.55	3.64	292.02	0
3/3/2019 9:50	276	84	12	4	0	0	34.56	3.61	292.02	0
3/3/2019 9:51	276	84	12	4	0	0	34.53	3.5	291.72	0
3/3/2019 9:52	282	80	6	0	0	0	34.55	3.57	293.64	0
3/3/2019 9:53	282	80	6	0	0	0	34.53	3.61	295.44	0
3/3/2019 9:54	258	76	14	0	0	0	34.54	3.77	293.88	0
3/3/2019 9:55	258	76	14	0	0	0	34.55	3.79	292.56	0
3/3/2019 9:56	246	66	6	0	0	0	34.53	3.57	289.38	0
3/3/2019 9:57	246	66	6	0	0	0	34.56	3.65	286.2	0
3/3/2019 9:58	252	74	12	0	0	0	34.57	3.54	285.24	0
3/3/2019 9:59	252	74	12	0	0	0	34.57	3.53	283.56	0
3/3/2019 10:00	258	70	4	0	0	0	34.56	3.54	285.48	0
3/3/2019 10:01	258	70	4	0	0	0	34.57	3.4	286.92	0
3/3/2019 10:02	246	68	8	2	0	0	34.56	3.82	285	0
3/3/2019 10:03	246	68	8	2	0	0	34.56	3.57	283.08	0
3/3/2019 10:04	210	62	4	0	0	0	34.59	3.62	281.4	0
3/3/2019 10:05	210	62	4	0	0	0	34.61	3.54	279.72	0
3/3/2019 10:06	348	93	8	0	0	0	34.62	3.6	279.36	0
3/3/2019 10:07	348	93	8	0	0	0	34.62	3.43	279	0
3/3/2019 10:08	309	79	10	0	0	0	34.61	3.47	279.54	0
3/3/2019 10:09	309	79	10	0	0	0	34.59	3.44	280.08	0
3/3/2019 10:10	336	106	12	0	0	0	34.57	3.53	281.88	0
3/3/2019 10:11	336	106	12	0	0	0	34.61	3.51	283.68	0
3/3/2019 10:12	339	86	0	0	0	0	34.62	3.55	284.1	0
3/3/2019 10:13	381	96	6	0	0	0	34.62	3.66	285.36	0
3/3/2019 10:14	300	90	14	2	0	0	34.62	3.51	284.16	0
3/3/2019 10:15	312	92	16	2	0	0	34.59	3.65	283.2	0
3/3/2019 10:16	408	115	8	0	0	0	34.63	3.91	285.84	0
3/3/2019 10:17	408	115	6	0	0	0	34.62	3.91	288.48	0
3/3/2019 10:18	306	84	6	0	0	0	34.63	4.11	290.28	0
3/3/2019 10:19	318	86	6	0	0	0	34.63	4.06	292.32	0
3/3/2019 10:20	303	80	8	0	0	0	34.63	4.2	293.34	0
3/3/2019 10:20	321	88	8	0	0	0	34.61	3.65	294.72	0
3/3/2019 10:21	336	94	4	0	0	0	34.62	3.72	296.28	0
3/3/2019 10:22	312	86	6	0	0	0	34.65	3.34	297.36	0
3/3/2019 10:23	390	108	10	0	0	0	34.62	3.83	300.36	0
3/3/2019 10:24	384	108	10	0	0	0	34.61	3.82	303.24	0
3/3/2019 10:25	252	70	12	2	2	2	34.6	3.4	303.6	0
3/3/2019 10:26	240	68	8	0	0	0	34.63	3.55	303.72	0
3/3/2019 10:27	345	97	20	0	0	0	34.62	3.3	304.98	0
3/3/2019 10:28	327	93	18	0	0	0	34.61	3.94	305.88	0
3/3/2019 10:29	330	90	6	0	0	0	34.6	3.59	305.04	0
3/3/2019 10:30	318	88	6	0	0	0	34.59	3.37	303.96	0
3/3/2019 10:31	315	85	8	2	0	0	34.6	3.61	304.08	0
3/3/2019 10:32	345	93	10	2	0	0	34.6	3.53	304.8	0
3/3/2019 10:33	270	84	12	0	0	0	34.62	3.67	303.96	0
3/3/2019 10:34	252	76	12	0	0	0	34.61	3.37	302.76	0
3/3/2019 10:35	252	70	8	0	0	0	34.62	3.41	301.92	0
3/3/2019 10:36	252	72	6	0	0	0	34.6	3.4	301.08	0
3/3/2019 10:37	276	76	14	0	0	0	34.61	3.33	299.64	0
3/3/2019 10:38	282	76	10	0	0	0	34.6	3.31	298.32	0
3/3/2019 10:39	348	105	10	0	0	0	34.61	3.46	299.76	0
3/3/2019 10:40	354	103	10	0	0	0	34.57	3.26	301.32	0
3/3/2019 10:41	234	72	8	2	0	0	34.57	3.4	300.36	0
3/3/2019 10:42	264	80	8	2	0	0	34.56	3.59	300	0
3/3/2019 10:43	282	84	8	0	0	0	34.6	3.51	300.48	0
3/3/2019 10:44	333	103	10	0	0	0	34.59	3.5	301.98	0
3/3/2019 10:45	246	76	6	0	0	0	34.57	3.31	301.98	0
3/3/2019 10:46	234	72	4	0	0	0	34.59	3.47	301.74	0
3/3/2019 10:47	288	84	6	0	0	0	34.57	3.25	302.46	0
3/3/2019 10:48	270	76	6	0	0	0	34.55	3.12	302.82	0
3/3/2019 10:49	297	93	8	0	0	0	34.55	3.42	303.6	0
3/3/2019 10:50	309	97	6	0	0	0	34.55	3.35	304.62	0
3/3/2019 10:51	330	94	8	0	0	0	34.56	3.47	306.3	0
3/3/2019 10:52	360	98	6	0	0	0	34.57	3.58	308.58	0
3/3/2019 10:53	363	97	14	2	0	0	34.56	3.56	311.64	0
3/3/2019 10:54	381	103	16	2	0	0	34.59	3.62	315.06	0
3/3/2019 10:54	294	84	10	0	0	0	34.57	3.67	313.98	0
3/3/2019 10:55	282	80	10	0	0	0	34.59	3.7	312.66	0
3/3/2019 10:56	282	84	8	0	0	0	34.61	3.48	312.12	0
3/3/2019 10:57	246	72	4	0	0	0	34.6	3.65	310.86	0
3/3/2019 10:58	327	95	20	6	2	2	34.62	3.77	310.68	0
3/3/2019 10:59	306	86	20	6	2	2	34.61	3.73	310.08	0
3/3/2019 11:00	345	84	6	0	0	0	34.62	3.82	310.2	0
3/3/2019 11:01	363	88	6	0	0	0	34.63	4.01	309.84	0
